imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
tt1216475,Cars 2,2011,G,24 Jun 2011,106 min,"Animation, Adventure, Comedy, Family, Sport","John Lasseter, Bradford Lewis(co-director)","John Lasseter (original story by), Bradford Lewis (original story by), Dan Fogelman (original story by), Ben Queen (screenplay by)","Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"English, Japanese, Italian, French",USA,Nominated for 1 Golden Globe. Another 1 win & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.1/10'}",57,6.1,"150,876",movie,01 Nov 2011,"$191,450,875",Walt Disney Pictures/PIXAR,N/A,True
tt1230165,Rock On!!,2008,Not Rated,29 Aug 2008,145 min,"Drama, Music",Abhishek Kapoor,"Farhan Akhtar (dialogue), Pubali Chaudhuri (screenplay), Abhishek Kapoor (story)","Arjun Rampal, Farhan Akhtar, Luke Kenny, Purab Kohli",Four friends reunite to relive their moments of glory as a rock band.,"Hindi, English",India,17 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMTM2NjIwODc4N15BMl5BanBnXkFtZTcwMDgwMzM4MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",N/A,7.8,"19,809",movie,N/A,N/A,N/A,N/A,True
tt0128445,Rushmore,1998,R,19 Feb 1999,93 min,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",The extracurricular king of Rushmore Preparatory School is put on academic probation.,"English, Spanish, Latin, French",USA,Nominated for 1 Golden Globe. Another 16 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",86,7.7,"162,735",movie,29 Jun 1999,N/A,Touchstone Pictures,N/A,True
tt1285016,The Social Network,2010,PG-13,01 Oct 2010,120 min,"Biography, Drama",David Fincher,"Aaron Sorkin (screenplay), Ben Mezrich (book)","Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.","English, French",USA,Won 3 Oscars. Another 171 wins & 183 nominations.,https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",95,7.7,"595,251",movie,11 Jan 2011,"$96,400,000",Columbia Pictures,N/A,True
tt1292703,Oye Lucky! Lucky Oye!,2008,PG-13,28 Nov 2008,125 min,"Comedy, Crime, Drama",Dibakar Banerjee,"Dibakar Banerjee (screenplay), Urmi Juvekar (screenplay), Manu Rishi Chadha (dialogues)","Abhay Deol, Paresh Rawal, Neetu Chandra, Archana Puran Singh",A burglar reflects on his life and loves; while the media speculates how he managed to pull off so many heists.,Hindi,India,4 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNjA1MjM2NTM3MV5BMl5BanBnXkFtZTcwODIyMjk5MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",N/A,7.7,"14,921",movie,N/A,"$61,507.00",N/A,N/A,True
tt1306980,50/50,2011,R,30 Sep 2011,100 min,"Comedy, Drama, Romance",Jonathan Levine,Will Reiser,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",English,USA,Nominated for 2 Golden Globes. Another 12 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",72,7.6,"308,231",movie,24 Jan 2012,"$35,005,118",Summit Entertainment,N/A,True
tt1313104,The Cove,2009,PG-13,07 Aug 2009,92 min,"Documentary, Biography, Crime, History, News",Louie Psihoyos,Mark Monroe,"Richard O'Barry, Louie Psihoyos, Hardy Jones, Michael Illiff","Using state-of-the-art equipment, a group of activists, led by renowned dolphin trainer Ric O'Barry, infiltrate a cove near Taijii, Japan to expose both a shocking instance of animal abuse and a serious threat to human health.","English, Japanese",USA,Won 1 Oscar. Another 38 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMzM3NTRhMTctNTE2MS00YjJmLWE2ZmMtMmY3MWI0ODExMTMzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",84,8.4,"46,291",movie,08 Dec 2009,"$619,467",Roadside Attractions,N/A,True
tt1324059,Wake Up Sid,2009,PG,02 Oct 2009,138 min,"Comedy, Drama, Romance",Ayan Mukherjee,"Ayan Mukherjee (story and screenplay), Niranjan Iyengar (dialogue)","Ranbir Kapoor, Konkona Sen Sharma, Supriya Pathak, Anupam Kher","A spoiled young adult living in Mumbai experiences a change in his lazy ways when he meets a woman at a party, who inspires him to ""wake up"".","Hindi, English, Bengali",India,8 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMDc1ZDBkODMtYjI0MC00NDcyLWFhMGUtYzM4NDQyMzgyYzg1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",N/A,7.6,"26,253",movie,04 Jan 2010,"$611,574",UTV,N/A,True
tt0133093,The Matrix,1999,R,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,English,USA,Won 4 Oscars. Another 37 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.7/10'}",73,8.7,"1,597,196",movie,21 Sep 1999,N/A,Warner Bros. Pictures,N/A,True
tt1336608,Rock of Ages,2012,PG-13,15 Jun 2012,123 min,"Comedy, Drama, Musical, Romance",Adam Shankman,"Justin Theroux (screenplay by), Chris D'Arienzo (screenplay by), Allan Loeb (screenplay by), Chris D'Arienzo (based on the musical ""Rock of Ages"" written by)","Julianne Hough, Dakota Sage Grant, Matthew Rush Sullivan, Diego Boneta",A small town girl and a city boy meet on the Sunset Strip while pursuing their Hollywood dreams.,English,USA,2 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMTg2NDQyODAzNF5BMl5BanBnXkFtZTcwMTg5MDA3Nw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.9/10'}",47,5.9,"71,743",movie,09 Oct 2012,"$38,509,342",New Line Cinema,N/A,True
tt1345836,The Dark Knight Rises,2012,PG-13,20 Jul 2012,164 min,"Action, Adventure",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.","English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",78,8.4,"1,454,342",movie,03 Dec 2012,"$448,130,642",Warner Bros. Pictures,N/A,True
tt1365519,Tomb Raider,2018,PG-13,16 Mar 2018,119 min,"Action, Adventure, Fantasy, Thriller",Roar Uthaug,"Geneva Robertson-Dworet (screenplay by), Alastair Siddons (screenplay by), Evan Daugherty (story by), Geneva Robertson-Dworet (story by)","Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu","Lara Croft (Alicia Vikander), the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft (Dominic West) disappeared.","English, Cantonese, Hindi","UK, USA",7 nominations.,https://m.media-amazon.com/images/M/MV5BOTY4NDcyZGQtYmVlNy00ODgwLTljYTMtYzQ2OTE3NDhjODMwXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.3/10'}",48,6.3,"180,850",movie,N/A,N/A,N/A,N/A,True
tt0137523,Fight Club,1999,R,15 Oct 1999,139 min,Drama,David Fincher,"Chuck Palahniuk (novel), Jim Uhls (screenplay)","Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",English,"USA, Germany",Nominated for 1 Oscar. Another 10 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.8/10'}",66,8.8,"1,768,254",movie,06 Jun 2000,N/A,20th Century Fox,N/A,True
tt1375666,Inception,2010,PG-13,16 Jul 2010,148 min,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"English, Japanese, French","USA, UK",Won 4 Oscars. Another 152 wins & 217 nominations.,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.8/10'}",74,8.8,"1,934,808",movie,07 Dec 2010,"$292,568,851",Warner Bros. Pictures,N/A,True
tt1392190,Mad Max: Fury Road,2015,R,15 May 2015,120 min,"Action, Adventure, Sci-Fi, Thriller",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","English, Russian","Australia, USA, South Africa",Won 6 Oscars. Another 236 wins & 228 nominations.,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",90,8.1,"827,543",movie,01 Sep 2015,"$129,483,877",Warner Bros.,N/A,True
tt1424432,Senna,2010,PG-13,25 May 2011,106 min,"Documentary, Biography, Sport",Asif Kapadia,Manish Pandey,"Ayrton Senna, Alain Prost, Frank Williams, Ron Dennis","A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34.","English, Portuguese, French, Japanese","UK, France, USA",Won 2 BAFTA Film Awards. Another 18 wins & 19 nominations.,https://m.media-amazon.com/images/M/MV5BMTc5MTUzOTAxMl5BMl5BanBnXkFtZTcwODQzMjg3NA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",79,8.5,"59,469",movie,06 Mar 2012,"$1,602,460",Independent Pictures,N/A,True
tt1431045,Deadpool,2016,R,12 Feb 2016,108 min,"Action, Adventure, Comedy, Sci-Fi",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",English,USA,Nominated for 2 Golden Globes. Another 28 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",65,8.0,"865,426",movie,10 May 2016,"$328,674,489",20th Century Fox,N/A,True
tt1434447,Rocket Singh: Salesman of the Year,2009,Not Rated,11 Dec 2009,150 min,"Comedy, Drama",Shimit Amin,"Jaideep Sahni (dialogue), Jaideep Sahni (screenplay), Jaideep Sahni (story)","Ranbir Kapoor, Prem Chopra, Mukesh Bhatt, D. Santosh","A story of a fresh graduate trying to find a balance between the maddening demands of the 'professional' way, and the way of his heart.",Hindi,India,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BNDdhYjZiNjYtZmNhZS00NWFiLWFlNzgtNzRkMTU4ZWUwNTE4XkEyXkFqcGdeQXVyNTkzNDQ4ODc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",N/A,7.5,"17,609",movie,N/A,N/A,N/A,N/A,True
tt1453405,Monsters University,2013,G,21 Jun 2013,104 min,"Animation, Adventure, Comedy, Family, Fantasy",Dan Scanlon,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by)","Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren","A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",English,USA,Nominated for 1 BAFTA Film Award. Another 9 wins & 57 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",65,7.3,"306,216",movie,29 Oct 2013,"$260,300,000",Walt Disney Pictures,N/A,True
tt1457767,The Conjuring,2013,R,19 Jul 2013,112 min,"Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes","Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"English, Latin",USA,15 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",68,7.5,"421,587",movie,22 Oct 2013,"$137,387,272",Warner Bros. Pictures,N/A,True
tt0146882,High Fidelity,2000,R,31 Mar 2000,113 min,"Comedy, Drama, Music, Romance",Stephen Frears,"Nick Hornby (book), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay), Scott Rosenberg (screenplay)","John Cusack, Iben Hjejle, Todd Louiso, Jack Black","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","English, Danish","UK, USA",Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",79,7.5,"162,652",movie,19 Sep 2000,N/A,Buena Vista Pictures,N/A,True
tt1477834,Aquaman,2018,PG-13,21 Dec 2018,143 min,"Action, Adventure, Fantasy, Sci-Fi",James Wan,"David Leslie Johnson-McGoldrick (screenplay by), Will Beall (screenplay by), Geoff Johns (story by), James Wan (story by), Will Beall (story by), Paul Norris (Aquaman created by), Mort Weisinger (Aquaman created by)","Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson","Arthur Curry (Jason Momoa), the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","English, Russian, Maori, Italian","USA, Australia",2 wins & 38 nominations.,https://m.media-amazon.com/images/M/MV5BOTk5ODg0OTU5M15BMl5BanBnXkFtZTgwMDQ3MDY3NjM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",55,7.0,"334,310",movie,N/A,N/A,N/A,N/A,True
tt1485796,The Greatest Showman,2017,PG,20 Dec 2017,105 min,"Biography, Drama, Musical",Michael Gracey,"Jenny Bicks (screenplay by), Bill Condon (screenplay by), Jenny Bicks (story by)","Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,English,USA,Nominated for 1 Oscar. Another 14 wins & 32 nominations.,https://m.media-amazon.com/images/M/MV5BMjI1NDYzNzY2Ml5BMl5BanBnXkFtZTgwODQwODczNTM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",48,7.6,"217,518",movie,10 Apr 2018,"$164,616,443",20th Century Fox,N/A,True
tt1504320,The King's Speech,2010,R,25 Dec 2010,118 min,"Biography, Drama, History",Tom Hooper,David Seidler (screenplay),"Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal","The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",English,"UK, USA, Australia",Won 4 Oscars. Another 106 wins & 204 nominations.,https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",88,8.0,"615,925",movie,19 Apr 2011,"$138,300,000",The Weinstein Company,N/A,True
tt1517451,A Star Is Born,2018,R,05 Oct 2018,136 min,"Drama, Music, Romance",Bradley Cooper,"Eric Roth (screenplay by), Bradley Cooper (screenplay by), Will Fetters (screenplay by), Moss Hart (based on the 1954 screenplay by), John Gregory Dunne (based on the 1976 screenplay by), Joan Didion (based on the 1976 screenplay by), Frank Pierson (based on the 1976 screenplay by), William A. Wellman (based on a story by), Robert Carson (based on a story by)","Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,English,USA,Won 1 Oscar. Another 93 wins & 274 nominations.,https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",88,7.7,"303,377",movie,19 Feb 2019,N/A,Warner Bros. Pictures,N/A,True
tt1560220,Zombieland: Double Tap,2019,R,18 Oct 2019,99 min,"Action, Comedy, Horror",Ruben Fleischer,"Rhett Reese, Paul Wernick, Dave Callaham, Rhett Reese (based on characters created by), Paul Wernick (based on characters created by)","Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin","Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","English, Spanish, Italian, Inuktitut",USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BYjcwNjZhNGYtOGNlNy00NGI3LTlmODMtMGZlMjA3YjA0Njg0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",55,6.8,"100,414",movie,24 Dec 2019,N/A,Columbia Pictures,N/A,True
tt1562872,Zindagi Na Milegi Dobara,2011,Not Rated,15 Jul 2011,155 min,"Comedy, Drama",Zoya Akhtar,"Farhan Akhtar (dialogue), Reema Kagti (story), Zoya Akhtar (story), Reema Kagti (screenplay), Zoya Akhtar (screenplay), Shubham Ghude (story editor)","Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,"Hindi, Japanese, Spanish, English",India,32 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BZGFmMjM5OWMtZTRiNC00ODhlLThlYTItYTcyZDMyYmMyYjFjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",N/A,8.1,"62,416",movie,26 Sep 2011,N/A,Eros International,N/A,True
tt1563738,One Day,2011,PG-13,19 Aug 2011,107 min,"Drama, Romance",Lone Scherfig,"David Nicholls (screenplay), David Nicholls (book)","Anne Hathaway, Jim Sturgess, Tom Mison, Jodie Whittaker","After spending the night together on the night of their college graduation Dexter and Emma are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.",English,"USA, UK",1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ3NTg2MDI3NF5BMl5BanBnXkFtZTcwMjc5MTA1NA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",48,7.0,"132,608",movie,29 Nov 2011,"$13,766,014",Focus Features,N/A,True
